"site","year","plot","subplot","trt","species","cover","lambda","log_lambda","surv","other","log_cover","log_other"
"HYS",2014,12,"b","chr","Pascopyrumsmithii",1,8,2.07944154167984,1,92,0,4.52178857704904
"HYS",2014,12,"b","chr","Psoraleatenuiflora",6,1.5,0.405465108108164,1,87,1.79175946922805,4.46590811865458
"HYS",2014,12,"b","chr","Schizachyriumscoparium",3,2.33333333333333,0.847297860387204,1,90,1.09861228866811,4.49980967033027
"HYS",2014,12,"c","chr","Ambrosiapsilostachya",4,0.5,-0.693147180559945,1,61,1.38629436111989,4.11087386417331
"HYS",2014,12,"c","chr","Aristidapurpurea",6,0.666666666666667,-0.405465108108164,1,59,1.79175946922805,4.07753744390572
"HYS",2014,12,"c","chr","Boutelouacurtipendula",14,2.78571428571429,1.02450431651439,1,51,2.63905732961526,3.93182563272433
"HYS",2014,12,"c","chr","Boutelouagracilis",21,1.42857142857143,0.356674943938732,1,44,3.04452243772342,3.78418963391826
"HYS",2014,12,"c","chr","Calylophusserrulatus",1,2,0.693147180559945,1,64,0,4.15888308335967
"HYS",2014,12,"c","chr","Kuhniaeupatorioides",1,1,0,1,64,0,4.15888308335967
"HYS",2014,12,"c","chr","Liatrispunctata",1,2,0.693147180559945,1,64,0,4.15888308335967
"HYS",2014,12,"c","chr","Pascopyrumsmithii",1,2,0.693147180559945,1,64,0,4.15888308335967
"HYS",2014,12,"c","chr","Psoraleatenuiflora",2,4.5,1.50407739677627,1,63,0.693147180559945,4.14313472639153
"HYS",2014,12,"c","chr","Schizachyriumscoparium",11,2.27272727272727,0.82098055206983,1,54,2.39789527279837,3.98898404656427
"HYS",2014,12,"c","chr","Sporobolusasper",3,1.33333333333333,0.287682072451781,1,62,1.09861228866811,4.12713438504509
"HYS",2014,12,"d","chr","Ambrosiapsilostachya",1,8,2.07944154167984,1,100,0,4.60517018598809
"HYS",2014,12,"d","chr","Boutelouacurtipendula",20,0.45,-0.798507696217772,1,81,2.99573227355399,4.39444915467244
"HYS",2014,12,"d","chr","Boutelouagracilis",2,3.5,1.25276296849537,1,99,0.693147180559945,4.59511985013459
"HYS",2014,12,"d","chr","Calylophusserrulatus",1,0,NA,0,100,0,4.60517018598809
"HYS",2014,12,"d","chr","Castillejapurpurea",1,5,1.6094379124341,1,100,0,4.60517018598809
"HYS",2014,12,"d","chr","Gutierreziasarothrae",1,1,0,1,100,0,4.60517018598809
"HYS",2014,12,"d","chr","Liatrispunctata",1,2,0.693147180559945,1,100,0,4.60517018598809
"HYS",2014,12,"d","chr","Pascopyrumsmithii",1,3,1.09861228866811,1,100,0,4.60517018598809
"HYS",2014,12,"d","chr","Psoraleatenuiflora",3,2.33333333333333,0.847297860387204,1,98,1.09861228866811,4.58496747867057
"HYS",2014,12,"d","chr","Schizachyriumscoparium",45,1,0,1,56,3.80666248977032,4.02535169073515
"HYS",2014,12,"d","chr","Sporobolusasper",25,0.84,-0.174353387144778,1,76,3.2188758248682,4.33073334028633
"HYS",2014,13,"a","chr","Ambrosiapsilostachya",1,1,0,1,109,0,4.69134788222914
"HYS",2014,13,"a","chr","Aristidapurpurea",2,6,1.79175946922805,1,108,0.693147180559945,4.68213122712422
"HYS",2014,13,"a","chr","Boutelouacurtipendula",48,1.25,0.22314355131421,1,62,3.87120101090789,4.12713438504509
"HYS",2014,13,"a","chr","Bromusjaponicus",11,0.181818181818182,-1.70474809223843,1,99,2.39789527279837,4.59511985013459
"HYS",2014,13,"a","chr","Buchloedactyloides",26,0.384615384615385,-0.955511445027436,1,84,3.25809653802148,4.43081679884331
"HYS",2014,13,"a","chr","Gutierreziasarothrae",2,2,0.693147180559945,1,108,0.693147180559945,4.68213122712422
"HYS",2014,13,"a","chr","Kuhniaeupatorioides",2,1.5,0.405465108108164,1,108,0.693147180559945,4.68213122712422
"HYS",2014,13,"a","chr","Liatrispunctata",2,2,0.693147180559945,1,108,0.693147180559945,4.68213122712422
"HYS",2014,13,"a","chr","Pascopyrumsmithii",4,0.75,-0.287682072451781,1,106,1.38629436111989,4.66343909411207
"HYS",2014,13,"a","chr","Psoraleatenuiflora",1,0,NA,0,109,0,4.69134788222914
"HYS",2014,13,"a","chr","Sileneantirrhina",1,0,NA,0,109,0,4.69134788222914
"HYS",2014,13,"a","chr","Sporobolusasper",9,0.666666666666667,-0.405465108108164,1,101,2.19722457733622,4.61512051684126
"HYS",2014,13,"a","chr","Sporoboluscryptandrus",1,0,NA,0,109,0,4.69134788222914
"HYS",2014,13,"b","chr","Ambrosiapsilostachya",4,1.25,0.22314355131421,1,63,1.38629436111989,4.14313472639153
"HYS",2014,13,"b","chr","Aristidapurpurea",7,1,0,1,60,1.94591014905531,4.0943445622221
"HYS",2014,13,"b","chr","Boutelouacurtipendula",40,1.675,0.51581316527703,1,27,3.68887945411394,3.29583686600433
"HYS",2014,13,"b","chr","Boutelouagracilis",1,4,1.38629436111989,1,66,0,4.18965474202643
"HYS",2014,13,"b","chr","Bromusjaponicus",1,1,0,1,66,0,4.18965474202643
"HYS",2014,13,"b","chr","Buchloedactyloides",2,2.5,0.916290731874155,1,65,0.693147180559945,4.17438726989564
"HYS",2014,13,"b","chr","Gutierreziasarothrae",2,1,0,1,65,0.693147180559945,4.17438726989564
"HYS",2014,13,"b","chr","Koeleriapyramidata",1,0,NA,0,66,0,4.18965474202643
"HYS",2014,13,"b","chr","Liatrispunctata",1,3,1.09861228866811,1,66,0,4.18965474202643
"HYS",2014,13,"b","chr","Opuntiapolyacantha",1,0,NA,0,66,0,4.18965474202643
"HYS",2014,13,"b","chr","Pascopyrumsmithii",1,20,2.99573227355399,1,66,0,4.18965474202643
"HYS",2014,13,"b","chr","Ratibidacolumnifera",1,0,NA,0,66,0,4.18965474202643
"HYS",2014,13,"b","chr","Senecioplattensis",1,1,0,1,66,0,4.18965474202643
"HYS",2014,13,"b","chr","Sporobolusasper",4,2.5,0.916290731874155,1,63,1.38629436111989,4.14313472639153
"HYS",2014,13,"c","chr","Ambrosiapsilostachya",3,3.33333333333333,1.20397280432594,1,80,1.09861228866811,4.38202663467388
"HYS",2014,13,"c","chr","Aristidapurpurea",5,1.6,0.470003629245736,1,78,1.6094379124341,4.35670882668959
"HYS",2014,13,"c","chr","Boutelouacurtipendula",30,1.43333333333333,0.360002734031407,1,53,3.40119738166216,3.97029191355212
"HYS",2014,13,"c","chr","Boutelouagracilis",3,1.66666666666667,0.510825623765991,1,80,1.09861228866811,4.38202663467388
"HYS",2014,13,"c","chr","Bromusjaponicus",2,1.5,0.405465108108164,1,81,0.693147180559945,4.39444915467244
"HYS",2014,13,"c","chr","Buchloedactyloides",2,1,0,1,81,0.693147180559945,4.39444915467244
"HYS",2014,13,"c","chr","Gutierreziasarothrae",4,0.5,-0.693147180559945,1,79,1.38629436111989,4.36944785246702
"HYS",2014,13,"c","chr","Liatrispunctata",2,1,0,1,81,0.693147180559945,4.39444915467244
"HYS",2014,13,"c","chr","Pascopyrumsmithii",2,4,1.38629436111989,1,81,0.693147180559945,4.39444915467244
"HYS",2014,13,"c","chr","Ratibidacolumnifera",1,6,1.79175946922805,1,82,0,4.40671924726425
"HYS",2014,13,"c","chr","Schizachyriumscoparium",3,3,1.09861228866811,1,80,1.09861228866811,4.38202663467388
"HYS",2014,13,"c","chr","Sileneantirrhina",1,0,NA,0,82,0,4.40671924726425
"HYS",2014,13,"c","chr","Sporobolusasper",25,0.68,-0.385662480811985,1,58,3.2188758248682,4.06044301054642
"HYS",2014,13,"d","chr","Achilleamillefolium",2,0,NA,0,81,0.693147180559945,4.39444915467244
"HYS",2014,13,"d","chr","Aristidapurpurea",3,2,0.693147180559945,1,80,1.09861228866811,4.38202663467388
"HYS",2014,13,"d","chr","Boutelouacurtipendula",15,3.86666666666667,1.35239280944421,1,68,2.70805020110221,4.21950770517611
"HYS",2014,13,"d","chr","Boutelouagracilis",15,0.533333333333333,-0.628608659422374,1,68,2.70805020110221,4.21950770517611
"HYS",2014,13,"d","chr","Bromusjaponicus",7,0.142857142857143,-1.94591014905531,1,76,1.94591014905531,4.33073334028633
"HYS",2014,13,"d","chr","Gutierreziasarothrae",3,1,0,1,80,1.09861228866811,4.38202663467388
"HYS",2014,13,"d","chr","Kuhniaeupatorioides",5,1,0,1,78,1.6094379124341,4.35670882668959
"HYS",2014,13,"d","chr","Opuntiapolyacantha",7,1.28571428571429,0.251314428280906,1,76,1.94591014905531,4.33073334028633
"HYS",2014,13,"d","chr","Pascopyrumsmithii",17,0.529411764705882,-0.635988766719997,1,66,2.83321334405622,4.18965474202643
"HYS",2014,13,"d","chr","Poapratensis",2,0,NA,0,81,0.693147180559945,4.39444915467244
"HYS",2014,13,"d","chr","Sileneantirrhina",2,0,NA,0,81,0.693147180559945,4.39444915467244
"HYS",2014,13,"d","chr","Sporobolusasper",5,1.4,0.336472236621213,1,78,1.6094379124341,4.35670882668959
"HYS",2014,14,"a","int","Ambrosiapsilostachya",6,1.66666666666667,0.510825623765991,1,108,1.79175946922805,4.68213122712422
"HYS",2014,14,"a","int","Aristidapurpurea",1,2,0.693147180559945,1,113,0,4.72738781871234
"HYS",2014,14,"a","int","Boutelouagracilis",15,2.26666666666667,0.818310323513951,1,99,2.70805020110221,4.59511985013459
"HYS",2014,14,"a","int","Bromusjaponicus",2,1,0,1,112,0.693147180559945,4.71849887129509
"HYS",2014,14,"a","int","Buchloedactyloides",85,0.858823529411765,-0.152191815341925,1,29,4.44265125649032,3.36729582998647
"HYS",2014,14,"a","int","Machaerantherapinnatifida",1,3,1.09861228866811,1,113,0,4.72738781871234
"HYS",2014,14,"a","int","Pascopyrumsmithii",2,1.5,0.405465108108164,1,112,0.693147180559945,4.71849887129509
"HYS",2014,14,"a","int","Sileneantirrhina",1,0,NA,0,113,0,4.72738781871234
"HYS",2014,14,"a","int","Vulpiaoctoflora",1,0,NA,0,113,0,4.72738781871234
"HYS",2014,14,"b","int","Ambrosiapsilostachya",2,4.5,1.50407739677627,1,112,0.693147180559945,4.71849887129509
"HYS",2014,14,"b","int","Aristidapurpurea",4,0.25,-1.38629436111989,1,110,1.38629436111989,4.70048036579242
"HYS",2014,14,"b","int","Boutelouacurtipendula",3,0.333333333333333,-1.09861228866811,1,111,1.09861228866811,4.70953020131233
"HYS",2014,14,"b","int","Boutelouagracilis",23,1.08695652173913,0.083381608939051,1,91,3.13549421592915,4.51085950651685
"HYS",2014,14,"b","int","Bromusjaponicus",3,1.66666666666667,0.510825623765991,1,111,1.09861228866811,4.70953020131233
"HYS",2014,14,"b","int","Buchloedactyloides",75,1,0,1,39,4.31748811353631,3.66356164612965
"HYS",2014,14,"b","int","Hedeomahispida",1,1,0,1,113,0,4.72738781871234
"HYS",2014,14,"b","int","Pascopyrumsmithii",2,2.5,0.916290731874155,1,112,0.693147180559945,4.71849887129509
"HYS",2014,14,"b","int","Vulpiaoctoflora",1,1,0,1,113,0,4.72738781871234
"HYS",2014,14,"c","int","Ambrosiapsilostachya",7,1.42857142857143,0.356674943938732,1,127,1.94591014905531,4.84418708645859
"HYS",2014,14,"c","int","Andropogonternarius",3,0.666666666666667,-0.405465108108164,1,131,1.09861228866811,4.87519732320115
"HYS",2014,14,"c","int","Androsaceoccidentalis",7,0,NA,0,127,1.94591014905531,4.84418708645859
"HYS",2014,14,"c","int","Aristidapurpurea",5,1,0,1,129,1.6094379124341,4.85981240436167
"HYS",2014,14,"c","int","Boutelouacurtipendula",2,0,NA,0,132,0.693147180559945,4.88280192258637
"HYS",2014,14,"c","int","Boutelouagracilis",30,1.03333333333333,0.032789822822991,1,104,3.40119738166216,4.64439089914137
"HYS",2014,14,"c","int","Bromusjaponicus",3,1,0,1,131,1.09861228866811,4.87519732320115
"HYS",2014,14,"c","int","Buchloedactyloides",65,0.923076923076923,-0.0800427076735364,1,69,4.17438726989564,4.23410650459726
"HYS",2014,14,"c","int","Helianthusannuus",1,0,NA,0,133,0,4.89034912822175
"HYS",2014,14,"c","int","Machaerantherapinnatifida",2,0,NA,0,132,0.693147180559945,4.88280192258637
"HYS",2014,14,"c","int","Medicagolupulina",1,0,NA,0,133,0,4.89034912822175
"HYS",2014,14,"c","int","Pascopyrumsmithii",3,1,0,1,131,1.09861228866811,4.87519732320115
"HYS",2014,14,"c","int","Schedonnarduspaniculatus",1,0,NA,0,133,0,4.89034912822175
"HYS",2014,14,"c","int","Sileneantirrhina",1,0,NA,0,133,0,4.89034912822175
"HYS",2014,14,"c","int","Sporobolusasper",1,0,NA,0,133,0,4.89034912822175
"HYS",2014,14,"c","int","Sporoboluscryptandrus",1,0,NA,0,133,0,4.89034912822175
"HYS",2014,14,"c","int","Vulpiaoctoflora",1,1,0,1,133,0,4.89034912822175
"HYS",2014,14,"d","int","Ambrosiapsilostachya",26,0.5,-0.693147180559945,1,127,3.25809653802148,4.84418708645859
"HYS",2014,14,"d","int","Aristidapurpurea",2,3,1.09861228866811,1,151,0.693147180559945,5.01727983681492
"HYS",2014,14,"d","int","Boutelouagracilis",10,2.8,1.02961941718116,1,143,2.30258509299405,4.96284463025991
"HYS",2014,14,"d","int","Bromusjaponicus",1,2,0.693147180559945,1,152,0,5.02388052084628
"HYS",2014,14,"d","int","Buchloedactyloides",100,0.65,-0.430782916092454,1,53,4.60517018598809,3.97029191355212
"HYS",2014,14,"d","int","Machaerantherapinnatifida",1,1,0,1,152,0,5.02388052084628
"HYS",2014,14,"d","int","Medicagolupulina",1,0,NA,0,152,0,5.02388052084628
"HYS",2014,14,"d","int","Pascopyrumsmithii",10,1,0,1,143,2.30258509299405,4.96284463025991
"HYS",2014,14,"d","int","Sileneantirrhina",1,0,NA,0,152,0,5.02388052084628
"HYS",2014,14,"d","int","Vulpiaoctoflora",1,1,0,1,152,0,5.02388052084628
"HYS",2014,15,"a","con","Ambrosiapsilostachya",5,3.6,1.28093384546206,1,116,1.6094379124341,4.75359019110636
"HYS",2014,15,"a","con","Boutelouacurtipendula",10,1.2,0.182321556793955,1,111,2.30258509299405,4.70953020131233
"HYS",2014,15,"a","con","Boutelouagracilis",85,1.11764705882353,0.111225635110224,1,36,4.44265125649032,3.58351893845611
"HYS",2014,15,"a","con","Bromusjaponicus",7,0,NA,0,114,1.94591014905531,4.7361984483945
"HYS",2014,15,"a","con","Pascopyrumsmithii",12,1.25,0.22314355131421,1,109,2.484906649788,4.69134788222914
"HYS",2014,15,"a","con","Psoraleatenuiflora",1,5,1.6094379124341,1,120,0,4.78749174278205
"HYS",2014,15,"a","con","Sileneantirrhina",1,0,NA,0,120,0,4.78749174278205
"HYS",2014,15,"b","con","Boutelouacurtipendula",45,1.44444444444444,0.367724780125317,1,84,3.80666248977032,4.43081679884331
"HYS",2014,15,"b","con","Boutelouagracilis",65,0.615384615384615,-0.485507815781701,1,64,4.17438726989564,4.15888308335967
"HYS",2014,15,"b","con","Bromusjaponicus",6,0,NA,0,123,1.79175946922805,4.81218435537242
"HYS",2014,15,"b","con","Pascopyrumsmithii",7,0,NA,0,122,1.94591014905531,4.80402104473326
"HYS",2014,15,"b","con","Poapratensis",4,0,NA,0,125,1.38629436111989,4.8283137373023
"HYS",2014,15,"b","con","Psoraleatenuiflora",1,1,0,1,128,0,4.85203026391962
"HYS",2014,15,"b","con","Sileneantirrhina",1,0,NA,0,128,0,4.85203026391962
"HYS",2014,15,"c","con","Aristidapurpurea",2,2,0.693147180559945,1,147,0.693147180559945,4.99043258677874
"HYS",2014,15,"c","con","Boutelouacurtipendula",40,1.625,0.485507815781701,1,109,3.68887945411394,4.69134788222914
"HYS",2014,15,"c","con","Boutelouagracilis",80,0.4375,-0.826678573184468,1,69,4.38202663467388,4.23410650459726
"HYS",2014,15,"c","con","Bromusjaponicus",11,0,NA,0,138,2.39789527279837,4.92725368515721
"HYS",2014,15,"c","con","Erigeronstrigosus",1,0,NA,0,148,0,4.99721227376411
"HYS",2014,15,"c","con","Gutierreziasarothrae",1,1,0,1,148,0,4.99721227376411
"HYS",2014,15,"c","con","Pascopyrumsmithii",13,0,NA,0,136,2.56494935746154,4.91265488573605
"HYS",2014,15,"c","con","Psoraleatenuiflora",1,2,0.693147180559945,1,148,0,4.99721227376411
"HYS",2014,15,"d","con","Ambrosiapsilostachya",5,3.2,1.16315080980568,1,99,1.6094379124341,4.59511985013459
"HYS",2014,15,"d","con","Boutelouacurtipendula",4,2,0.693147180559945,1,100,1.38629436111989,4.60517018598809
"HYS",2014,15,"d","con","Boutelouagracilis",90,1.11111111111111,0.105360515657826,1,14,4.49980967033027,2.63905732961526
"HYS",2014,15,"d","con","Bromusjaponicus",2,0,NA,0,102,0.693147180559945,4.62497281328427
"HYS",2014,15,"d","con","Gutierreziasarothrae",1,2,0.693147180559945,1,103,0,4.63472898822964
"HYS",2014,15,"d","con","Pascopyrumsmithii",1,11,2.39789527279837,1,103,0,4.63472898822964
"HYS",2014,15,"d","con","Sileneantirrhina",1,0,NA,0,103,0,4.63472898822964
"HYS",2014,16,"a","int","Ambrosiapsilostachya",1,1,0,1,105,0,4.65396035015752
"HYS",2014,16,"a","int","Aristidapurpurea",9,0.888888888888889,-0.117783035656384,1,97,2.19722457733622,4.57471097850338
"HYS",2014,16,"a","int","Asterericoides",2,0,NA,0,104,0.693147180559945,4.64439089914137
"HYS",2014,16,"a","int","Astragaluscrassicarpus",1,0,NA,0,105,0,4.65396035015752
"HYS",2014,16,"a","int","Boutelouacurtipendula",29,0.344827586206897,-1.06471073699243,1,77,3.36729582998647,4.34380542185368
"HYS",2014,16,"a","int","Boutelouagracilis",29,0.862068965517241,-0.148420005118273,1,77,3.36729582998647,4.34380542185368
"HYS",2014,16,"a","int","Bromusjaponicus",16,0.125,-2.07944154167984,1,90,2.77258872223978,4.49980967033027
"HYS",2014,16,"a","int","Buchloedactyloides",3,11.6666666666667,2.4567357728213,1,103,1.09861228866811,4.63472898822964
"HYS",2014,16,"a","int","Gutierreziasarothrae",1,1,0,1,105,0,4.65396035015752
"HYS",2014,16,"a","int","Liatrispunctata",1,1,0,1,105,0,4.65396035015752
"HYS",2014,16,"a","int","Pascopyrumsmithii",8,1.25,0.22314355131421,1,98,2.07944154167984,4.58496747867057
"HYS",2014,16,"a","int","Psoraleatenuiflora",1,2,0.693147180559945,1,105,0,4.65396035015752
"HYS",2014,16,"a","int","Sileneantirrhina",1,0,NA,0,105,0,4.65396035015752
"HYS",2014,16,"a","int","Sporobolusasper",4,2,0.693147180559945,1,102,1.38629436111989,4.62497281328427
"HYS",2014,16,"b","int","Ambrosiapsilostachya",1,1,0,1,93,0,4.53259949315326
"HYS",2014,16,"b","int","Andropogongerardii",1,0,NA,0,93,0,4.53259949315326
"HYS",2014,16,"b","int","Aristidapurpurea",11,1,0,1,83,2.39789527279837,4.4188406077966
"HYS",2014,16,"b","int","Asterericoides",1,0,NA,0,93,0,4.53259949315326
"HYS",2014,16,"b","int","Boutelouacurtipendula",26,0.576923076923077,-0.550046336919272,1,68,3.25809653802148,4.21950770517611
"HYS",2014,16,"b","int","Boutelouagracilis",30,1.5,0.405465108108164,1,64,3.40119738166216,4.15888308335967
"HYS",2014,16,"b","int","Bromusjaponicus",1,1,0,1,93,0,4.53259949315326
"HYS",2014,16,"b","int","Buchloedactyloides",1,2,0.693147180559945,1,93,0,4.53259949315326
"HYS",2014,16,"b","int","Calylophusserrulatus",1,0,NA,0,93,0,4.53259949315326
"HYS",2014,16,"b","int","Gutierreziasarothrae",3,1.66666666666667,0.510825623765991,1,91,1.09861228866811,4.51085950651685
"HYS",2014,16,"b","int","Liatrispunctata",1,3,1.09861228866811,1,93,0,4.53259949315326
"HYS",2014,16,"b","int","Medicagolupulina",1,0,NA,0,93,0,4.53259949315326
"HYS",2014,16,"b","int","Pascopyrumsmithii",3,1.66666666666667,0.510825623765991,1,91,1.09861228866811,4.51085950651685
"HYS",2014,16,"b","int","Psoraleatenuiflora",1,1,0,1,93,0,4.53259949315326
"HYS",2014,16,"b","int","Sileneantirrhina",1,0,NA,0,93,0,4.53259949315326
"HYS",2014,16,"b","int","Sporobolusasper",8,0.625,-0.470003629245736,1,86,2.07944154167984,4.45434729625351
"HYS",2014,16,"b","int","Sporoboluscryptandrus",2,1,0,1,92,0.693147180559945,4.52178857704904
"HYS",2014,16,"b","int","Vulpiaoctoflora",1,0,NA,0,93,0,4.53259949315326
"HYS",2014,16,"c","int","Ambrosiapsilostachya",2,3,1.09861228866811,1,115,0.693147180559945,4.74493212836325
"HYS",2014,16,"c","int","Aristidapurpurea",15,1.8,0.587786664902119,1,102,2.70805020110221,4.62497281328427
"HYS",2014,16,"c","int","Asterericoides",1,0,NA,0,116,0,4.75359019110636
"HYS",2014,16,"c","int","Boutelouacurtipendula",54,0.314814814814815,-1.15577070250806,1,63,3.98898404656427,4.14313472639153
"HYS",2014,16,"c","int","Boutelouagracilis",20,0.75,-0.287682072451781,1,97,2.99573227355399,4.57471097850338
"HYS",2014,16,"c","int","Bromusjaponicus",5,0.2,-1.6094379124341,1,112,1.6094379124341,4.71849887129509
"HYS",2014,16,"c","int","Buchloedactyloides",4,1.5,0.405465108108164,1,113,1.38629436111989,4.72738781871234
"HYS",2014,16,"c","int","Liatrispunctata",2,1,0,1,115,0.693147180559945,4.74493212836325
"HYS",2014,16,"c","int","Pascopyrumsmithii",5,1.2,0.182321556793955,1,112,1.6094379124341,4.71849887129509
"HYS",2014,16,"c","int","Poapratensis",1,0,NA,0,116,0,4.75359019110636
"HYS",2014,16,"c","int","Psoraleatenuiflora",1,1,0,1,116,0,4.75359019110636
"HYS",2014,16,"c","int","Schizachyriumscoparium",1,0,NA,0,116,0,4.75359019110636
"HYS",2014,16,"c","int","Sileneantirrhina",1,0,NA,0,116,0,4.75359019110636
"HYS",2014,16,"c","int","Sporobolusasper",5,2.4,0.8754687373539,1,112,1.6094379124341,4.71849887129509
"HYS",2014,16,"d","int","Ambrosiapsilostachya",1,6,1.79175946922805,1,96,0,4.56434819146784
"HYS",2014,16,"d","int","Andropogongerardii",25,0,NA,0,72,3.2188758248682,4.27666611901606
"HYS",2014,16,"d","int","Aristidapurpurea",2,2,0.693147180559945,1,95,0.693147180559945,4.55387689160054
"HYS",2014,16,"d","int","Asterericoides",1,0,NA,0,96,0,4.56434819146784
"HYS",2014,16,"d","int","Boutelouacurtipendula",37,1.54054054054054,0.432133355190326,1,60,3.61091791264422,4.0943445622221
"HYS",2014,16,"d","int","Boutelouagracilis",1,2,0.693147180559945,1,96,0,4.56434819146784
"HYS",2014,16,"d","int","Bromusjaponicus",8,0.25,-1.38629436111989,1,89,2.07944154167984,4.48863636973214
"HYS",2014,16,"d","int","Buchloedactyloides",6,1.16666666666667,0.154150679827258,1,91,1.79175946922805,4.51085950651685
"HYS",2014,16,"d","int","Liatrispunctata",2,0.5,-0.693147180559945,1,95,0.693147180559945,4.55387689160054
"HYS",2014,16,"d","int","Medicagolupulina",1,0,NA,0,96,0,4.56434819146784
"HYS",2014,16,"d","int","Pascopyrumsmithii",2,6.5,1.87180217690159,1,95,0.693147180559945,4.55387689160054
"HYS",2014,16,"d","int","Psoraleatenuiflora",1,0,NA,0,96,0,4.56434819146784
