"site","year","plot","subplot","trt","species","cover","lambda","log_lambda","surv","other","log_cover","log_other","cnt"
"CHY",2016,23,"a","con","Vulpiaoctoflora",2,0,NA,0,176,0.693147180559945,5.17048399503815,201
"CHY",2016,23,"b","con","Artemisiafrigida",6,0.666666666666667,-0.405465108108164,1,188,1.79175946922805,5.23644196282995,328
"CHY",2016,23,"b","con","Boutelouagracilis",50,0.26,-1.34707364796661,1,144,3.91202300542815,4.969813299576,399
"CHY",2016,23,"b","con","Carexeleocharis",37,0.540540540540541,-0.615185639090233,1,157,3.61091791264422,5.05624580534831,400
"CHY",2016,23,"b","con","Erigeronpumilus",1,0,NA,0,193,0,5.26269018890489,81
"CHY",2016,23,"b","con","Heterothecavillosa",32,0.6875,-0.374693449441411,1,162,3.46573590279973,5.08759633523238,301
"CHY",2016,23,"b","con","Koeleriapyramidata",9,0.555555555555556,-0.587786664902119,1,185,2.19722457733622,5.22035582507832,230
"CHY",2016,23,"b","con","Lactucaserriola",1,0,NA,0,193,0,5.26269018890489,52
"CHY",2016,23,"b","con","Lesquerellamontana",6,0,NA,0,188,1.79175946922805,5.23644196282995,262
"CHY",2016,23,"b","con","Linariadalmatica",2,0.5,-0.693147180559945,1,192,0.693147180559945,5.25749537202778,78
"CHY",2016,23,"b","con","Mertensialanceolata",1,1,0,1,193,0,5.26269018890489,168
"CHY",2016,23,"b","con","Pascopyrumsmithii",23,0.608695652173913,-0.496436886313891,1,171,3.13549421592915,5.14166355650266,400
"CHY",2016,23,"b","con","Penstemonalbidus",1,1,0,1,193,0,5.26269018890489,149
"CHY",2016,23,"b","con","Plantagopatagonica",1,0,NA,0,193,0,5.26269018890489,133
"CHY",2016,23,"b","con","Sphaeralceacoccinea",2,0.5,-0.693147180559945,1,192,0.693147180559945,5.25749537202778,281
"CHY",2016,23,"b","con","Stipacomata",9,1,0,1,185,2.19722457733622,5.22035582507832,375
"CHY",2016,23,"b","con","Vulpiaoctoflora",3,0,NA,0,191,1.09861228866811,5.25227342804663,201
"CHY",2016,23,"c","con","Artemisiafrigida",11,0.545454545454545,-0.606135803570316,1,167,2.39789527279837,5.11799381241676,328
"CHY",2016,23,"c","con","Boutelouagracilis",36,0.194444444444444,-1.6376087894008,1,142,3.58351893845611,4.95582705760126,399
"CHY",2016,23,"c","con","Carexeleocharis",23,0.869565217391304,-0.139761942375159,1,155,3.13549421592915,5.04342511691925,400
"CHY",2016,23,"c","con","Heterothecavillosa",23,0.782608695652174,-0.245122458032985,1,155,3.13549421592915,5.04342511691925,301
"CHY",2016,23,"c","con","Koeleriapyramidata",3,1.33333333333333,0.287682072451781,1,175,1.09861228866811,5.16478597392351,230
"CHY",2016,23,"c","con","Lappularedowskii",1,0,NA,0,177,0,5.17614973257383,62
"CHY",2016,23,"c","con","Lesquerellamontana",7,0.142857142857143,-1.94591014905531,1,171,1.94591014905531,5.14166355650266,262
"CHY",2016,23,"c","con","Linariadalmatica",3,0.333333333333333,-1.09861228866811,1,175,1.09861228866811,5.16478597392351,78
"CHY",2016,23,"c","con","Mertensialanceolata",1,1,0,1,177,0,5.17614973257383,168
"CHY",2016,23,"c","con","Pascopyrumsmithii",40,0.425,-0.85566611005772,1,138,3.68887945411394,4.92725368515721,400
"CHY",2016,23,"c","con","Plantagopatagonica",1,0,NA,0,177,0,5.17614973257383,133
"CHY",2016,23,"c","con","Sphaeralceacoccinea",4,0.75,-0.287682072451781,1,174,1.38629436111989,5.15905529921453,281
"CHY",2016,23,"c","con","Stipacomata",17,0.941176470588235,-0.0606246218164349,1,161,2.83321334405622,5.08140436498446,375
"CHY",2016,23,"c","con","Vulpiaoctoflora",5,0,NA,0,173,1.6094379124341,5.15329159449778,201
"CHY",2016,23,"d","con","Artemisiafrigida",14,0.642857142857143,-0.441832752279039,1,186,2.63905732961526,5.2257466737132,328
"CHY",2016,23,"d","con","Boutelouagracilis",52,0.384615384615385,-0.955511445027436,1,148,3.95124371858143,4.99721227376411,399
"CHY",2016,23,"d","con","Carexeleocharis",27,0.925925925925926,-0.0769610411361283,1,173,3.29583686600433,5.15329159449778,400
"CHY",2016,23,"d","con","Erigeronpumilus",1,1,0,1,199,0,5.29330482472449,81
"CHY",2016,23,"d","con","Heterothecavillosa",24,0.666666666666667,-0.405465108108164,1,176,3.17805383034795,5.17048399503815,301
"CHY",2016,23,"d","con","Koeleriapyramidata",7,1.71428571428571,0.538996500732687,1,193,1.94591014905531,5.26269018890489,230
"CHY",2016,23,"d","con","Lesquerellamontana",20,0.1,-2.30258509299405,1,180,2.99573227355399,5.19295685089021,262
"CHY",2016,23,"d","con","Linariadalmatica",4,0.25,-1.38629436111989,1,196,1.38629436111989,5.27811465923052,78
"CHY",2016,23,"d","con","Pascopyrumsmithii",27,0.333333333333333,-1.09861228866811,1,173,3.29583686600433,5.15329159449778,400
"CHY",2016,23,"d","con","Plantagopatagonica",1,0,NA,0,199,0,5.29330482472449,133
"CHY",2016,23,"d","con","Sphaeralceacoccinea",2,1,0,1,198,0.693147180559945,5.28826703069454,281
"CHY",2016,23,"d","con","Stipacomata",11,1.27272727272727,0.241162056816888,1,189,2.39789527279837,5.24174701505964,375
"CHY",2016,23,"d","con","Tragopogondubius",2,0.5,-0.693147180559945,1,198,0.693147180559945,5.28826703069454,101
"CHY",2016,25,"a","chr","Artemisiafrigida",4,1,0,1,185,1.38629436111989,5.22035582507832,328
"CHY",2016,25,"a","chr","Boutelouagracilis",2,2,0.693147180559945,1,187,0.693147180559945,5.23110861685459,399
"CHY",2016,25,"a","chr","Carexeleocharis",17,1.76470588235294,0.567984037605939,1,172,2.83321334405622,5.14749447681345,400
"CHY",2016,25,"a","chr","Erigeronpumilus",7,1.28571428571429,0.251314428280906,1,182,1.94591014905531,5.2040066870768,81
"CHY",2016,25,"a","chr","Gauracoccinea",1,2,0.693147180559945,1,188,0,5.23644196282995,97
"CHY",2016,25,"a","chr","Heterothecavillosa",13,1,0,1,176,2.56494935746154,5.17048399503815,301
"CHY",2016,25,"a","chr","Koeleriapyramidata",1,1,0,1,188,0,5.23644196282995,230
"CHY",2016,25,"a","chr","Lesquerellamontana",2,0.5,-0.693147180559945,1,187,0.693147180559945,5.23110861685459,262
"CHY",2016,25,"a","chr","Linariadalmatica",1,2,0.693147180559945,1,188,0,5.23644196282995,78
"CHY",2016,25,"a","chr","Musineondivaricatum",2,0,NA,0,187,0.693147180559945,5.23110861685459,85
"CHY",2016,25,"a","chr","Pascopyrumsmithii",37,0.675675675675676,-0.392042087776024,1,152,3.61091791264422,5.02388052084628,400
"CHY",2016,25,"a","chr","Plantagopatagonica",1,0,NA,0,188,0,5.23644196282995,133
"CHY",2016,25,"a","chr","Sphaeralceacoccinea",2,0.5,-0.693147180559945,1,187,0.693147180559945,5.23110861685459,281
"CHY",2016,25,"a","chr","Stipacomata",4,0.25,-1.38629436111989,1,185,1.38629436111989,5.22035582507832,375
"CHY",2016,25,"a","chr","Vulpiaoctoflora",90,0,NA,0,99,4.49980967033027,4.59511985013459,201
"CHY",2016,25,"b","chr","Artemisiafrigida",2,0,NA,0,165,0.693147180559945,5.10594547390058,328
"CHY",2016,25,"b","chr","Boutelouagracilis",2,1,0,1,165,0.693147180559945,5.10594547390058,399
"CHY",2016,25,"b","chr","Carexeleocharis",7,2.28571428571429,0.826678573184468,1,160,1.94591014905531,5.07517381523383,400
"CHY",2016,25,"b","chr","Erigeronpumilus",7,0.857142857142857,-0.154150679827258,1,160,1.94591014905531,5.07517381523383,81
"CHY",2016,25,"b","chr","Gauracoccinea",2,1,0,1,165,0.693147180559945,5.10594547390058,97
"CHY",2016,25,"b","chr","Heterothecavillosa",6,1.66666666666667,0.510825623765991,1,161,1.79175946922805,5.08140436498446,301
"CHY",2016,25,"b","chr","Linariadalmatica",1,2,0.693147180559945,1,166,0,5.11198778835654,78
"CHY",2016,25,"b","chr","Lygodesmiajuncea",1,0,NA,0,166,0,5.11198778835654,91
"CHY",2016,25,"b","chr","Pascopyrumsmithii",38,0.526315789473684,-0.641853886172395,1,129,3.63758615972639,4.85981240436167,400
"CHY",2016,25,"b","chr","Plantagopatagonica",1,0,NA,0,166,0,5.11198778835654,133
"CHY",2016,25,"b","chr","Sphaeralceacoccinea",1,0,NA,0,166,0,5.11198778835654,281
"CHY",2016,25,"b","chr","Stipacomata",6,0.333333333333333,-1.09861228866811,1,161,1.79175946922805,5.08140436498446,375
"CHY",2016,25,"b","chr","Vulpiaoctoflora",90,0.0111111111111111,-4.49980967033027,1,77,4.49980967033027,4.34380542185368,201
"CHY",2016,25,"c","chr","Artemisiafrigida",1,1,0,1,178,0,5.18178355029209,328
"CHY",2016,25,"c","chr","Boutelouagracilis",3,0.666666666666667,-0.405465108108164,1,176,1.09861228866811,5.17048399503815,399
"CHY",2016,25,"c","chr","Carexeleocharis",23,0.782608695652174,-0.245122458032985,1,156,3.13549421592915,5.04985600724954,400
"CHY",2016,25,"c","chr","Erigeronpumilus",4,0.75,-0.287682072451781,1,175,1.38629436111989,5.16478597392351,81
"CHY",2016,25,"c","chr","Gauracoccinea",4,0.5,-0.693147180559945,1,175,1.38629436111989,5.16478597392351,97
"CHY",2016,25,"c","chr","Heterothecavillosa",25,1.24,0.215111379616945,1,154,3.2188758248682,5.03695260241363,301
"CHY",2016,25,"c","chr","Lappularedowskii",1,0,NA,0,178,0,5.18178355029209,62
"CHY",2016,25,"c","chr","Lesquerellamontana",2,0.5,-0.693147180559945,1,177,0.693147180559945,5.17614973257383,262
"CHY",2016,25,"c","chr","Linariadalmatica",1,1,0,1,178,0,5.18178355029209,78
"CHY",2016,25,"c","chr","Lygodesmiajuncea",3,0.333333333333333,-1.09861228866811,1,176,1.09861228866811,5.17048399503815,91
"CHY",2016,25,"c","chr","Mertensialanceolata",1,1,0,1,178,0,5.18178355029209,168
"CHY",2016,25,"c","chr","Pascopyrumsmithii",20,0.7,-0.356674943938732,1,159,2.99573227355399,5.06890420222023,400
"CHY",2016,25,"c","chr","Plantagopatagonica",1,0,NA,0,178,0,5.18178355029209,133
"CHY",2016,25,"c","chr","Sphaeralceacoccinea",1,1,0,1,178,0,5.18178355029209,281
"CHY",2016,25,"c","chr","Stipacomata",1,2,0.693147180559945,1,178,0,5.18178355029209,375
"CHY",2016,25,"c","chr","Vulpiaoctoflora",87,0.0114942528735632,-4.46590811865458,1,92,4.46590811865458,4.52178857704904,201
"CHY",2016,25,"d","chr","Boutelouagracilis",4,0.25,-1.38629436111989,1,200,1.38629436111989,5.29831736654804,399
"CHY",2016,25,"d","chr","Carexeleocharis",31,0.516129032258065,-0.661398482245365,1,173,3.43398720448515,5.15329159449778,400
"CHY",2016,25,"d","chr","Cirsiumundulatum",1,0,NA,0,203,0,5.31320597904179,83
"CHY",2016,25,"d","chr","Erigeronpumilus",2,2,0.693147180559945,1,202,0.693147180559945,5.30826769740121,81
"CHY",2016,25,"d","chr","Heterothecavillosa",40,1.2,0.182321556793955,1,164,3.68887945411394,5.0998664278242,301
"CHY",2016,25,"d","chr","Koeleriapyramidata",3,1,0,1,201,1.09861228866811,5.30330490805908,230
"CHY",2016,25,"d","chr","Lesquerellamontana",4,0.25,-1.38629436111989,1,200,1.38629436111989,5.29831736654804,262
"CHY",2016,25,"d","chr","Lygodesmiajuncea",3,0.666666666666667,-0.405465108108164,1,201,1.09861228866811,5.30330490805908,91
"CHY",2016,25,"d","chr","Mertensialanceolata",2,0.5,-0.693147180559945,1,202,0.693147180559945,5.30826769740121,168
"CHY",2016,25,"d","chr","Pascopyrumsmithii",31,0.612903225806452,-0.489548225318706,1,173,3.43398720448515,5.15329159449778,400
"CHY",2016,25,"d","chr","Sphaeralceacoccinea",1,1,0,1,203,0,5.31320597904179,281
"CHY",2016,25,"d","chr","Stipacomata",3,1.33333333333333,0.287682072451781,1,201,1.09861228866811,5.30330490805908,375
"CHY",2016,25,"d","chr","Tragopogondubius",1,0,NA,0,203,0,5.31320597904179,101
"CHY",2016,25,"d","chr","Vulpiaoctoflora",72,0.0138888888888889,-4.27666611901606,1,132,4.27666611901606,4.88280192258637,201
"CHY",2016,26,"a","con","Artemisiafrigida",2,0.5,-0.693147180559945,1,185,0.693147180559945,5.22035582507832,328
"CHY",2016,26,"a","con","Boutelouagracilis",15,0.4,-0.916290731874155,1,172,2.70805020110221,5.14749447681345,399
"CHY",2016,26,"a","con","Carexeleocharis",55,0.309090909090909,-1.17411984117625,1,132,4.00733318523247,4.88280192258637,400
"CHY",2016,26,"a","con","Heterothecavillosa",55,0.763636363636364,-0.269663566949103,1,132,4.00733318523247,4.88280192258637,301
"CHY",2016,26,"a","con","Koeleriapyramidata",18,0.666666666666667,-0.405465108108164,1,169,2.89037175789616,5.12989871492307,230
"CHY",2016,26,"a","con","Lesquerellamontana",6,0.166666666666667,-1.79175946922805,1,181,1.79175946922805,5.19849703126583,262
"CHY",2016,26,"a","con","Lygodesmiajuncea",2,0.5,-0.693147180559945,1,185,0.693147180559945,5.22035582507832,91
"CHY",2016,26,"a","con","Mertensialanceolata",3,0.333333333333333,-1.09861228866811,1,184,1.09861228866811,5.21493575760899,168
"CHY",2016,26,"a","con","Pascopyrumsmithii",20,0.65,-0.430782916092454,1,167,2.99573227355399,5.11799381241676,400
"CHY",2016,26,"a","con","Penstemonalbidus",1,1,0,1,186,0,5.2257466737132,149
"CHY",2016,26,"a","con","Phloxhoodii",7,0.285714285714286,-1.25276296849537,1,180,1.94591014905531,5.19295685089021,51
"CHY",2016,26,"a","con","Sphaeralceacoccinea",1,0,NA,0,186,0,5.2257466737132,281
"CHY",2016,26,"a","con","Tragopogondubius",2,0,NA,0,185,0.693147180559945,5.22035582507832,101
"CHY",2016,26,"b","con","Artemisiafrigida",6,0.5,-0.693147180559945,1,164,1.79175946922805,5.0998664278242,328
"CHY",2016,26,"b","con","Boutelouagracilis",26,0.153846153846154,-1.87180217690159,1,144,3.25809653802148,4.969813299576,399
"CHY",2016,26,"b","con","Carexeleocharis",51,0.686274509803922,-0.376477571234912,1,119,3.93182563272433,4.77912349311153,400
"CHY",2016,26,"b","con","Erigeronpumilus",1,1,0,1,169,0,5.12989871492307,81
"CHY",2016,26,"b","con","Heterothecavillosa",20,1.5,0.405465108108164,1,150,2.99573227355399,5.01063529409626,301
"CHY",2016,26,"b","con","Koeleriapyramidata",8,0.625,-0.470003629245736,1,162,2.07944154167984,5.08759633523238,230
"CHY",2016,26,"b","con","Lesquerellamontana",9,0.111111111111111,-2.19722457733622,1,161,2.19722457733622,5.08140436498446,262
"CHY",2016,26,"b","con","Lygodesmiajuncea",2,0.5,-0.693147180559945,1,168,0.693147180559945,5.12396397940326,91
"CHY",2016,26,"b","con","Mertensialanceolata",1,1,0,1,169,0,5.12989871492307,168
"CHY",2016,26,"b","con","Musineondivaricatum",1,0,NA,0,169,0,5.12989871492307,85
"CHY",2016,26,"b","con","Pascopyrumsmithii",38,0.868421052631579,-0.141078598259905,1,132,3.63758615972639,4.88280192258637,400
"CHY",2016,26,"b","con","Sphaeralceacoccinea",2,0.5,-0.693147180559945,1,168,0.693147180559945,5.12396397940326,281
"CHY",2016,26,"b","con","Stipacomata",2,0.5,-0.693147180559945,1,168,0.693147180559945,5.12396397940326,375
"CHY",2016,26,"b","con","Vulpiaoctoflora",2,0,NA,0,168,0.693147180559945,5.12396397940326,201
"CHY",2016,26,"c","con","Artemisiafrigida",8,0.375,-0.980829253011726,1,152,2.07944154167984,5.02388052084628,328
"CHY",2016,26,"c","con","Boutelouagracilis",43,0.348837209302326,-1.05314991459135,1,117,3.76120011569356,4.76217393479776,399
"CHY",2016,26,"c","con","Carexeleocharis",30,1.03333333333333,0.032789822822991,1,130,3.40119738166216,4.86753445045558,400
"CHY",2016,26,"c","con","Erigeronpumilus",3,0.666666666666667,-0.405465108108164,1,157,1.09861228866811,5.05624580534831,81
"CHY",2016,26,"c","con","Heterothecavillosa",17,0.882352941176471,-0.125163142954006,1,143,2.83321334405622,4.96284463025991,301
"CHY",2016,26,"c","con","Koeleriapyramidata",6,1,0,1,154,1.79175946922805,5.03695260241363,230
"CHY",2016,26,"c","con","Lappularedowskii",1,0,NA,0,159,0,5.06890420222023,62
"CHY",2016,26,"c","con","Lesquerellamontana",8,0.125,-2.07944154167984,1,152,2.07944154167984,5.02388052084628,262
"CHY",2016,26,"c","con","Lygodesmiajuncea",2,0.5,-0.693147180559945,1,158,0.693147180559945,5.06259503302697,91
"CHY",2016,26,"c","con","Mertensialanceolata",1,1,0,1,159,0,5.06890420222023,168
"CHY",2016,26,"c","con","Musineondivaricatum",1,0,NA,0,159,0,5.06890420222023,85
"CHY",2016,26,"c","con","Pascopyrumsmithii",33,0.757575757575758,-0.277631736598279,1,127,3.49650756146648,4.84418708645859,400
"CHY",2016,26,"c","con","Penstemonalbidus",1,1,0,1,159,0,5.06890420222023,149
"CHY",2016,26,"c","con","Sphaeralceacoccinea",2,0.5,-0.693147180559945,1,158,0.693147180559945,5.06259503302697,281
"CHY",2016,26,"d","con","Artemisiafrigida",10,0.7,-0.356674943938732,1,204,2.30258509299405,5.31811999384422,328
"CHY",2016,26,"d","con","Boutelouagracilis",47,0.212765957446809,-1.54756250871601,1,167,3.85014760171006,5.11799381241676,399
"CHY",2016,26,"d","con","Carexeleocharis",44,0.386363636363636,-0.950976289862045,1,170,3.78418963391826,5.13579843705026,400
"CHY",2016,26,"d","con","Comandraumbellata",1,0,NA,0,213,0,5.36129216570943,156
"CHY",2016,26,"d","con","Erigeronpumilus",2,1.5,0.405465108108164,1,212,0.693147180559945,5.35658627467201,81
"CHY",2016,26,"d","con","Heterothecavillosa",31,0.516129032258065,-0.661398482245365,1,183,3.43398720448515,5.20948615284142,301
"CHY",2016,26,"d","con","Koeleriapyramidata",4,1,0,1,210,1.38629436111989,5.34710753071747,230
"CHY",2016,26,"d","con","Lactucaserriola",1,0,NA,0,213,0,5.36129216570943,52
"CHY",2016,26,"d","con","Lesquerellamontana",12,0,NA,0,202,2.484906649788,5.30826769740121,262
"CHY",2016,26,"d","con","Lygodesmiajuncea",1,2,0.693147180559945,1,213,0,5.36129216570943,91
"CHY",2016,26,"d","con","Mertensialanceolata",1,1,0,1,213,0,5.36129216570943,168
"CHY",2016,26,"d","con","Pascopyrumsmithii",56,0.517857142857143,-0.658055860748675,1,158,4.02535169073515,5.06259503302697,400
"CHY",2016,26,"d","con","Sphaeralceacoccinea",1,1,0,1,213,0,5.36129216570943,281
"CHY",2016,26,"d","con","Stipacomata",2,1.5,0.405465108108164,1,212,0.693147180559945,5.35658627467201,375
"CHY",2016,26,"d","con","Vulpiaoctoflora",1,0,NA,0,213,0,5.36129216570943,201
"CHY",2016,29,"a","con","Boutelouagracilis",3,1.33333333333333,0.287682072451781,1,214,1.09861228866811,5.36597601502185,399
"CHY",2016,29,"a","con","Carexeleocharis",40,0.7,-0.356674943938732,1,177,3.68887945411394,5.17614973257383,400
"CHY",2016,29,"a","con","Gauracoccinea",1,1,0,1,216,0,5.37527840768417,97
"CHY",2016,29,"a","con","Heterothecavillosa",55,0.727272727272727,-0.318453731118535,1,162,4.00733318523247,5.08759633523238,301
"CHY",2016,29,"a","con","Koeleriapyramidata",1,0,NA,0,216,0,5.37527840768417,230
"CHY",2016,29,"a","con","Lesquerellamontana",4,0.25,-1.38629436111989,1,213,1.38629436111989,5.36129216570943,262
"CHY",2016,29,"a","con","Linariadalmatica",3,0.666666666666667,-0.405465108108164,1,214,1.09861228866811,5.36597601502185,78
"CHY",2016,29,"a","con","Pascopyrumsmithii",60,0.5,-0.693147180559945,1,157,4.0943445622221,5.05624580534831,400
"CHY",2016,29,"a","con","Penstemonalbidus",1,1,0,1,216,0,5.37527840768417,149
"CHY",2016,29,"a","con","Stipacomata",3,2.33333333333333,0.847297860387204,1,214,1.09861228866811,5.36597601502185,375
"CHY",2016,29,"a","con","Vulpiaoctoflora",45,0,NA,0,172,3.80666248977032,5.14749447681345,201
"CHY",2016,29,"b","con","Artemisiafrigida",2,2,0.693147180559945,1,212,0.693147180559945,5.35658627467201,328
"CHY",2016,29,"b","con","Boutelouagracilis",27,0.185185185185185,-1.68639895357023,1,187,3.29583686600433,5.23110861685459,399
"CHY",2016,29,"b","con","Carexeleocharis",60,0.583333333333333,-0.538996500732687,1,154,4.0943445622221,5.03695260241363,400
"CHY",2016,29,"b","con","Gauracoccinea",3,0.333333333333333,-1.09861228866811,1,211,1.09861228866811,5.35185813347607,97
"CHY",2016,29,"b","con","Heterothecavillosa",6,1,0,1,208,1.79175946922805,5.33753807970132,301
"CHY",2016,29,"b","con","Lesquerellamontana",7,0.428571428571429,-0.847297860387204,1,207,1.94591014905531,5.33271879326537,262
"CHY",2016,29,"b","con","Linariadalmatica",1,0,NA,0,213,0,5.36129216570943,78
"CHY",2016,29,"b","con","Lygodesmiajuncea",1,1,0,1,213,0,5.36129216570943,91
"CHY",2016,29,"b","con","Pascopyrumsmithii",45,0.688888888888889,-0.372675285285174,1,169,3.80666248977032,5.12989871492307,400
"CHY",2016,29,"b","con","Stipacomata",8,0.75,-0.287682072451781,1,206,2.07944154167984,5.32787616878958,375
"CHY",2016,29,"b","con","Tragopogondubius",2,0.5,-0.693147180559945,1,212,0.693147180559945,5.35658627467201,101
"CHY",2016,29,"b","con","Vulpiaoctoflora",43,0,NA,0,171,3.76120011569356,5.14166355650266,201
"CHY",2016,29,"c","con","Artemisiafrigida",7,0.571428571428571,-0.559615787935423,1,225,1.94591014905531,5.41610040220442,328
"CHY",2016,29,"c","con","Boutelouagracilis",23,0.521739130434783,-0.650587566141149,1,209,3.13549421592915,5.34233425196481,399
"CHY",2016,29,"c","con","Carexeleocharis",70,0.542857142857143,-0.610909082322973,1,162,4.24849524204936,5.08759633523238,400
"CHY",2016,29,"c","con","Cirsiumundulatum",1,2,0.693147180559945,1,231,0,5.44241771052179,83
"CHY",2016,29,"c","con","Comandraumbellata",5,1.4,0.336472236621213,1,227,1.6094379124341,5.4249500174814,156
"CHY",2016,29,"c","con","Gauracoccinea",2,0.5,-0.693147180559945,1,230,0.693147180559945,5.4380793089232,97
"CHY",2016,29,"c","con","Heterothecavillosa",16,0.4375,-0.826678573184468,1,216,2.77258872223978,5.37527840768417,301
"CHY",2016,29,"c","con","Koeleriapyramidata",2,2,0.693147180559945,1,230,0.693147180559945,5.4380793089232,230
